timestamp,network_type,ping_target,ping_avg_rtt_ms,ping_jitter_ms,packet_loss_percent,speedtest_ping_ms,download_mbps,upload_mbps,speedtest_server_name,speedtest_server_location,temperature_C,humidity_percent,wind_speed_mps,precipitation_mm,weather_code
2026-04-26 23:00:00,Starlink,1.1.1.1,30.805,22.516,0.0,,,,Muscat,SpaceX Starlink,33.0,36.0,1.92,,0.0
2026-04-26 23:15:00,Starlink,1.1.1.1,24.038,8.035,0.0,,25.17,17.97,Fujairah,Omantel,33.6,36.0,2.06,,0.0
2026-04-26 23:30:00,Starlink,1.1.1.1,34.73,34.301,10.0,,34.53,22.23,Seeb,Omantel,33.7,36.0,2.94,,0.0
2026-04-26 23:45:00,Starlink,1.1.1.1,26.318,22.051,0.0,,24.17,24.75,Seeb,Omantel,33.8,36.0,3.22,,0.0
2026-04-27 00:30:00,Starlink,1.1.1.1,172.203,196.786,5.0,,23.73,41.35,Muscat,Omantel,33.6,36.0,3.47,,0.0
2026-04-27 01:00:00,Starlink,1.1.1.1,35.096,25.308,10.0,,7.42,23.01,Seeb,Omantel,33.4,36.0,3.36,,0.0
2026-04-27 03:45:00,Starlink,1.1.1.1,24.634,10.385,0.0,,22.2,27.85,Muscat,Omantel,31.7,26.0,3.31,,0.0
2026-04-27 05:00:00,Starlink,1.1.1.1,23.593,7.956,10.0,,,,Muscat,SpaceX Starlink,29.0,35.0,2.39,,0.0
2026-04-27 05:15:00,Starlink,1.1.1.1,22.373,6.038,0.0,,14.37,22.05,Muscat,Omantel,29.0,35.0,2.47,,0.0
2026-04-27 05:30:00,Starlink,1.1.1.1,24.227,9.546,5.0,,24.74,11.77,Muscat,Omantel,29.1,35.0,2.53,,0.0
2026-04-27 05:45:00,Starlink,1.1.1.1,86.203,164.678,10.0,,19.06,37.88,Fujairah,Omantel,29.3,35.0,2.61,,0.0
2026-04-27 06:00:00,Starlink,1.1.1.1,17.6,14.381,5.0,,21.22,25.94,Muscat,Omantel,29.4,35.0,2.61,,0.0
2026-04-27 06:15:00,Starlink,1.1.1.1,31.578,11.509,5.0,,16.79,25.87,Muscat,Omantel,29.9,35.0,2.78,,0.0
2026-04-27 06:30:00,Starlink,1.1.1.1,30.147,20.556,0.0,,24.14,64.16,Muscat,Omantel,30.5,35.0,3.06,,0.0
2026-04-27 06:45:00,Starlink,1.1.1.1,74.159,116.18,5.0,,20.72,65.05,Muscat,Omantel,31.2,35.0,3.31,,0.0
2026-04-27 08:45:00,Starlink,1.1.1.1,,,100.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-27 09:15:00,Starlink,1.1.1.1,6.659,0.375,55.0,,21.69,160.32,Fujairah,Omani Qatari Telecommunication Company SAOC,37.4,35.0,5.08,,0.0
2026-04-27 09:30:00,Starlink,1.1.1.1,10.936,7.038,0.0,,277.1,252.88,Seeb,Omani Qatari Telecommunication Company SAOC,37.2,35.0,5.17,,0.0
2026-04-27 09:45:00,Starlink,1.1.1.1,16.24,21.258,0.0,,138.02,279.55,Seeb,Omani Qatari Telecommunication Company SAOC,37.0,35.0,5.25,,0.0
2026-04-27 14:15:00,Starlink,1.1.1.1,16.099,5.728,0.0,,309.84,224.45,Seeb,Omani Qatari Telecommunication Company SAOC,38.3,24.0,8.31,,0.0
2026-04-27 15:45:00,Starlink,1.1.1.1,10.0,1.675,85.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-27 18:15:00,Starlink,1.1.1.1,16.898,5.26,0.0,,205.57,50.26,Muscat,Omantel,34.7,24.0,2.17,,0.0
2026-04-27 18:30:00,Starlink,1.1.1.1,16.517,3.738,0.0,,210.33,49.9,Muscat,Omantel,34.5,24.0,2.03,,0.0
2026-04-27 18:45:00,Starlink,1.1.1.1,14.844,3.424,0.0,,204.06,40.38,Muscat,Omantel,34.2,24.0,1.94,,0.0
2026-04-27 19:00:00,Starlink,1.1.1.1,18.098,4.941,0.0,,,,Muscat,SpaceX Starlink,34.1,24.0,1.94,,0.0
2026-04-27 19:15:00,Starlink,1.1.1.1,17.997,3.804,0.0,,218.07,51.23,Muscat,Omantel,34.2,24.0,2.33,,0.0
2026-04-27 19:30:00,Starlink,1.1.1.1,89.023,159.455,0.0,,127.16,43.22,Muscat,Omantel,34.4,24.0,2.92,,0.0
2026-04-27 19:45:00,Starlink,1.1.1.1,18.033,4.375,0.0,,219.07,39.07,Muscat,Omantel,34.6,24.0,3.44,,0.0
2026-04-27 20:00:00,Starlink,1.1.1.1,14.878,4.807,0.0,,155.04,53.11,Muscat,Omantel,34.8,24.0,3.83,,0.0
2026-04-27 20:15:00,Starlink,1.1.1.1,13.122,3.114,0.0,,192.78,50.46,Muscat,Omantel,34.9,24.0,3.89,,0.0
2026-04-28 09:00:00,Starlink,1.1.1.1,24.283,8.564,0.0,,,,Muscat,SpaceX Starlink,36.6,21.0,4.53,,0.0
2026-04-28 10:15:00,Starlink,1.1.1.1,14.117,5.132,0.0,,240.94,255.79,Hatta,Omani Qatari Telecommunication Company SAOC,37.8,21.0,6.14,,2.0
2026-04-28 10:30:00,Starlink,1.1.1.1,24.883,10.038,0.0,,174.81,187.18,Hatta,Omani Qatari Telecommunication Company SAOC,37.9,21.0,6.22,,2.0
2026-04-28 10:45:00,Starlink,1.1.1.1,18.483,10.524,0.0,,21.28,69.32,Muscat,Omani Qatari Telecommunication Company SAOC,38.0,21.0,6.31,,0.0
2026-04-28 11:00:00,Starlink,1.1.1.1,15.661,8.402,0.0,,,,Muscat,SpaceX Starlink,38.0,20.0,6.36,,0.0
2026-04-28 11:15:00,Starlink,1.1.1.1,17.653,10.837,5.0,,131.62,136.2,Muscat,Omani Qatari Telecommunication Company SAOC,37.9,19.0,6.33,,0.0
2026-04-28 11:30:00,Starlink,1.1.1.1,25.087,44.43,0.0,,173.16,258.26,Muscat,Omani Qatari Telecommunication Company SAOC,37.2,19.0,5.92,,1.0
2026-04-28 12:00:00,Starlink,1.1.1.1,8.322,4.341,20.0,,64.35,83.79,Muscat,Omani Qatari Telecommunication Company SAOC,36.8,19.0,5.78,,0.0
2026-04-28 12:30:00,Starlink,1.1.1.1,79.761,79.711,0.0,,61.34,58.97,Muscat,Omani Qatari Telecommunication Company SAOC,36.8,19.0,5.61,,0.0
2026-04-28 12:45:00,Starlink,1.1.1.1,13.868,7.767,0.0,,69.72,60.37,Muscat,Omani Qatari Telecommunication Company SAOC,36.8,19.0,5.44,,0.0
2026-04-28 13:00:00,Starlink,1.1.1.1,20.325,10.113,0.0,,,,Muscat,SpaceX Starlink,36.8,19.0,5.33,,0.0
2026-04-28 15:30:00,Starlink,1.1.1.1,11.333,4.202,25.0,,0.09,0.0,Hatta,Omani Qatari Telecommunication Company SAOC,,,,,
2026-04-28 16:45:00,Starlink,1.1.1.1,18.755,9.822,0.0,,11.16,1.02,Muscat,Omantel,35.0,19.0,1.39,,0.0
2026-04-28 17:00:00,Starlink,1.1.1.1,24.904,13.319,0.0,,0.95,23.12,Muscat,Omantel,34.9,19.0,1.61,,0.0
2026-04-28 17:15:00,Starlink,1.1.1.1,11.717,2.804,0.0,,23.28,27.81,Seeb,Omantel,34.6,19.0,1.56,,0.0
2026-04-28 17:30:00,Starlink,1.1.1.1,18.782,5.644,0.0,,26.08,26.93,Seeb,Omantel,34.2,19.0,1.64,,0.0
2026-04-28 20:45:00,Starlink,1.1.1.1,21.293,18.871,0.0,,17.59,7.21,Muscat,Omantel,33.3,19.0,2.72,,0.0
2026-04-28 21:00:00,Starlink,1.1.1.1,22.827,26.645,0.0,,,,Muscat,SpaceX Starlink,33.5,19.0,2.78,,0.0
2026-04-28 22:00:00,Starlink,1.1.1.1,156.679,324.429,55.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-28 22:30:00,Starlink,1.1.1.1,40.971,13.252,5.0,,22.42,47.94,Muscat,Omantel,32.8,19.0,2.56,,0.0
2026-04-28 22:45:00,Starlink,1.1.1.1,32.264,22.029,5.0,,23.81,29.77,Muscat,Omantel,32.5,19.0,2.36,,0.0
2026-04-28 23:00:00,Starlink,1.1.1.1,24.492,17.035,0.0,,25.88,17.89,Muscat,Omantel,32.3,19.0,2.25,,0.0
2026-04-28 23:15:00,Starlink,1.1.1.1,21.11,6.56,0.0,,21.88,10.93,Seeb,Omantel,33.0,19.0,2.22,,0.0
2026-04-28 23:30:00,Starlink,1.1.1.1,37.251,38.845,0.0,,7.24,2.21,Seeb,Omantel,32.8,19.0,2.19,,0.0
2026-04-28 23:45:00,Starlink,1.1.1.1,31.752,20.605,0.0,,21.77,22.53,Seeb,Omantel,32.7,19.0,2.11,,0.0
2026-04-29 00:00:00,Starlink,1.1.1.1,51.134,52.346,5.0,,,,Muscat,SpaceX Starlink,32.6,19.0,2.0,,0.0
2026-04-29 00:15:00,Starlink,1.1.1.1,46.501,41.624,0.0,,20.95,27.65,Muscat,Omantel,32.5,19.0,1.97,,0.0
2026-04-29 00:30:00,Starlink,1.1.1.1,53.837,49.113,5.0,,26.19,8.75,Seeb,Omantel,32.3,19.0,1.97,,0.0
2026-04-29 00:45:00,Starlink,1.1.1.1,28.697,24.268,0.0,,31.26,20.68,Muscat,Omantel,32.2,19.0,1.97,,0.0
2026-04-29 01:00:00,Starlink,1.1.1.1,24.288,18.245,0.0,,,,Muscat,SpaceX Starlink,32.0,19.0,1.97,,0.0
2026-04-29 01:15:00,Starlink,1.1.1.1,51.553,72.802,0.0,,6.55,6.65,Muscat,Omantel,32.0,19.0,2.0,,0.0
2026-04-29 01:30:00,Starlink,1.1.1.1,31.506,20.876,0.0,,19.67,11.08,Seeb,Omantel,31.9,19.0,2.03,,1.0
2026-04-29 01:45:00,Starlink,1.1.1.1,35.541,28.044,5.0,,22.63,21.28,Seeb,Omantel,31.9,19.0,2.06,,2.0
2026-04-29 02:00:00,Starlink,1.1.1.1,37.88,27.593,5.0,,23.7,56.8,Seeb,Omantel,31.9,19.0,2.11,,2.0
2026-04-29 02:15:00,Starlink,1.1.1.1,42.207,36.698,0.0,,12.7,3.0,Seeb,Omantel,31.8,19.0,2.25,,2.0
2026-04-29 02:30:00,Starlink,1.1.1.1,44.514,48.786,5.0,,25.74,55.83,Muscat,Omantel,31.6,19.0,2.44,,1.0
2026-04-29 02:45:00,Starlink,1.1.1.1,34.404,20.652,5.0,,32.49,39.61,Muscat,Omantel,31.5,19.0,2.64,,1.0
2026-04-29 03:00:00,Starlink,1.1.1.1,30.599,17.538,5.0,,,,Muscat,SpaceX Starlink,31.5,19.0,2.81,,1.0
2026-04-29 03:15:00,Starlink,1.1.1.1,45.502,75.434,0.0,,29.77,25.72,Seeb,Omantel,31.4,19.0,2.94,,0.0
2026-04-29 03:30:00,Starlink,1.1.1.1,26.971,12.293,0.0,,12.84,13.1,Seeb,Omantel,31.2,19.0,3.03,,0.0
2026-04-29 03:45:00,Starlink,1.1.1.1,47.631,36.848,0.0,,0.85,50.61,Muscat,Omantel,31.1,19.0,3.11,,0.0
2026-04-29 04:00:00,Starlink,1.1.1.1,24.664,12.3,5.0,,,,Muscat,SpaceX Starlink,31.0,23.0,3.19,,0.0
2026-04-29 04:15:00,Starlink,1.1.1.1,60.952,74.21,5.0,,23.19,43.59,Seeb,Omantel,31.8,24.0,4.39,,0.0
2026-04-29 04:30:00,Starlink,1.1.1.1,47.315,47.214,0.0,,32.22,3.05,Seeb,Omantel,31.8,24.0,4.44,,0.0
2026-04-29 04:45:00,Starlink,1.1.1.1,32.407,25.752,5.0,,31.08,12.74,Muscat,Omantel,31.7,24.0,4.44,,0.0
2026-04-29 05:00:00,Starlink,1.1.1.1,98.159,113.631,10.0,,,,Muscat,SpaceX Starlink,31.7,24.0,4.44,,0.0
2026-04-29 05:15:00,Starlink,1.1.1.1,258.503,564.606,0.0,,0.87,23.25,Manama,Omantel,31.7,24.0,4.25,,0.0
2026-04-29 05:30:00,Starlink,1.1.1.1,22.444,9.236,0.0,,10.53,7.83,Rayan,Omantel,31.7,24.0,4.03,,0.0
2026-04-29 05:45:00,Starlink,1.1.1.1,38.4,18.944,0.0,,8.55,22.46,Rayan,Omantel,31.7,24.0,3.83,,0.0
2026-04-29 06:00:00,Starlink,1.1.1.1,25.78,11.574,5.0,,,,Muscat,SpaceX Starlink,31.7,24.0,3.67,,0.0
2026-04-29 06:15:00,Starlink,1.1.1.1,71.018,56.844,5.0,,0.41,50.18,Rayan,Omantel,32.0,24.0,3.58,,0.0
2026-04-29 06:30:00,Starlink,1.1.1.1,46.525,22.226,0.0,,19.38,66.75,Seeb,Omantel,32.5,24.0,3.5,,0.0
2026-04-29 06:45:00,Starlink,1.1.1.1,69.014,61.582,5.0,,8.38,35.02,Rayan,Omantel,33.0,24.0,3.5,,0.0
2026-04-29 07:00:00,Starlink,1.1.1.1,42.812,32.784,5.0,,,,Muscat,SpaceX Starlink,33.3,24.0,3.44,,0.0
2026-04-29 07:15:00,Starlink,1.1.1.1,37.287,31.728,0.0,,27.81,25.32,Seeb,Omantel,34.0,24.0,3.36,,0.0
2026-04-29 07:30:00,Starlink,1.1.1.1,56.2,63.925,0.0,,5.92,8.06,Rayan,Omantel,34.7,24.0,3.28,,0.0
2026-04-29 07:45:00,Starlink,1.1.1.1,45.427,39.848,0.0,,21.52,15.66,Seeb,Omantel,35.4,24.0,3.19,,0.0
2026-04-29 08:00:00,Starlink,1.1.1.1,24.345,10.665,5.0,,,,Muscat,SpaceX Starlink,35.8,24.0,3.14,,0.0
2026-04-29 08:15:00,Starlink,1.1.1.1,159.446,301.165,5.0,,8.8,3.74,Sharjah,Omantel,36.5,24.0,3.22,,0.0
2026-04-29 08:30:00,Starlink,1.1.1.1,29.698,16.949,5.0,,19.41,10.9,Dubai,Omantel,37.2,24.0,3.36,,0.0
2026-04-29 08:45:00,Starlink,1.1.1.1,100.0,72.26,5.0,,5.27,12.16,Dubai,Omantel,37.7,24.0,3.5,,0.0
2026-04-29 09:30:00,Starlink,1.1.1.1,54.978,77.591,0.0,,324.01,175.45,Fujairah,Omani Qatari Telecommunication Company SAOC,38.9,24.0,3.39,,0.0
2026-04-29 09:45:00,Starlink,1.1.1.1,37.807,60.452,0.0,,218.09,287.46,Hatta,Omani Qatari Telecommunication Company SAOC,39.2,24.0,3.31,,0.0
2026-04-29 10:00:00,Starlink,1.1.1.1,14.135,15.527,0.0,,,,Muscat,SpaceX Starlink,39.5,24.0,3.31,,0.0
2026-04-29 11:00:00,Starlink,1.1.1.1,17.833,7.325,5.0,,,,Muscat,SpaceX Starlink,38.0,25.0,4.72,,0.0
2026-04-29 11:15:00,Starlink,1.1.1.1,18.341,11.362,0.0,,228.56,191.63,Hatta,Omani Qatari Telecommunication Company SAOC,38.1,25.0,4.58,,0.0
2026-04-29 11:30:00,Starlink,1.1.1.1,17.148,4.754,5.0,,156.79,134.8,Seeb,Omani Qatari Telecommunication Company SAOC,38.2,25.0,4.47,,0.0
2026-04-29 11:45:00,Starlink,1.1.1.1,54.462,116.105,0.0,,,,Muscat,SpaceX Starlink,38.5,25.0,4.14,,0.0
2026-04-29 13:15:00,Starlink,1.1.1.1,21.365,9.914,10.0,,49.39,116.4,Seeb,Omani Qatari Telecommunication Company SAOC,39.5,25.0,4.69,,0.0
2026-04-29 16:45:00,Starlink,1.1.1.1,46359.781,202032.031,0.0,,,,Muscat,SpaceX Starlink,36.0,25.0,2.31,,0.0
2026-04-29 17:15:00,Starlink,1.1.1.1,4405.322,15988.969,0.0,,134.06,307.28,Hatta,Omani Qatari Telecommunication Company SAOC,35.7,25.0,1.75,,0.0
2026-04-29 19:45:00,Starlink,1.1.1.1,,,100.0,,,,Muscat,SpaceX Starlink,,,,,
2026-04-29 21:00:00,Starlink,1.1.1.1,51.778,94.964,0.0,,0.0,0.0,Seeb,Omantel,,,,,
2026-04-30 04:45:00,Starlink,1.1.1.1,508.823,2134.278,0.0,,29.57,31.74,Muscat,Omantel,32.6,20.0,1.92,,0.0
2026-04-30 06:45:00,Starlink,1.1.1.1,30.035,36.193,5.0,,7.68,38.95,Dubai,Omantel,36.2,20.0,1.0,,0.0
2026-04-30 08:30:00,Starlink,1.1.1.1,58.194,42.048,5.0,,14.32,11.25,Alain,Omantel,36.6,20.0,2.08,,0.0
2026-04-30 08:45:00,Starlink,1.1.1.1,34.246,17.593,5.0,,19.93,17.57,Seeb,Omantel,36.5,20.0,2.33,,0.0
2026-04-30 09:00:00,Starlink,1.1.1.1,75.501,71.087,10.0,,,,Muscat,SpaceX Starlink,36.5,20.0,2.53,,0.0
2026-04-30 09:15:00,Starlink,1.1.1.1,29.013,19.06,0.0,,11.31,17.3,Muscat,Omantel,36.8,20.0,2.69,,0.0
2026-04-30 09:30:00,Starlink,1.1.1.1,25.843,14.268,10.0,,17.16,18.14,Muscat,Omantel,37.2,20.0,2.81,,0.0
2026-04-30 09:45:00,Starlink,1.1.1.1,33.959,18.585,5.0,,18.19,21.97,Seeb,Omantel,37.5,20.0,2.92,,0.0
2026-04-30 10:00:00,Starlink,1.1.1.1,13.414,4.299,0.0,,,,Muscat,SpaceX Starlink,37.8,20.0,2.97,,0.0
2026-04-30 10:15:00,Starlink,1.1.1.1,14.226,4.834,0.0,,565.28,66.68,Seeb,Omantel,37.9,20.0,3.19,,0.0
2026-04-30 10:30:00,Starlink,1.1.1.1,12.402,3.927,0.0,,730.92,98.41,Muscat,Omantel,37.9,20.0,3.5,,0.0
2026-04-30 10:45:00,Starlink,1.1.1.1,42.05,47.326,0.0,,325.16,73.15,Seeb,Omantel,37.8,20.0,3.78,,0.0
2026-04-30 14:30:00,Starlink,1.1.1.1,41.552,69.914,0.0,,10.55,10.06,Muscat,Omantel,36.4,19.0,3.31,,0.0
2026-04-30 14:45:00,Starlink,1.1.1.1,16.832,3.476,0.0,,20.12,17.28,Muscat,Omantel,36.1,19.0,3.11,,0.0
2026-04-30 16:00:00,Starlink,1.1.1.1,10.09,1.35,0.0,,,,Muscat,SpaceX Starlink,36.4,19.0,0.75,,0.0
2026-04-30 16:15:00,Starlink,1.1.1.1,9.326,0.571,0.0,,691.68,65.18,Seeb,Omantel,36.3,19.0,0.97,,0.0
2026-04-30 17:15:00,Starlink,1.1.1.1,94.233,312.216,0.0,,136.73,77.27,Fujairah,Omantel,34.2,19.0,0.31,,0.0
2026-04-30 19:00:00,Starlink,1.1.1.1,16.549,6.576,0.0,,125.07,112.14,Muscat,Omantel,35.0,19.0,1.89,,0.0
2026-05-01 07:30:00,Starlink,1.1.1.1,73.177,64.077,40.0,,18.24,19.73,Muscat,Omantel,34.8,25.0,1.33,,0.0
2026-05-01 07:45:00,Starlink,1.1.1.1,,,100.0,,15.45,10.47,Muscat,Omantel,35.4,25.0,1.56,,0.0
2026-05-01 08:00:00,Starlink,1.1.1.1,46.182,32.23,0.0,,,,Muscat,SpaceX Starlink,35.9,25.0,1.75,,0.0
2026-05-01 08:15:00,Starlink,1.1.1.1,34.085,32.486,75.0,,15.63,9.2,Muscat,Omantel,36.5,25.0,2.08,,0.0
2026-05-01 08:30:00,Starlink,1.1.1.1,27.506,11.43,0.0,,22.54,13.51,Seeb,Omantel,36.9,25.0,2.44,,0.0
2026-05-01 09:00:00,Starlink,1.1.1.1,13.486,4.116,0.0,,,,Muscat,SpaceX Starlink,37.6,25.0,3.0,,0.0
2026-05-01 09:15:00,Starlink,1.1.1.1,16.302,3.953,0.0,,460.76,111.46,Seeb,Omantel,37.9,25.0,3.14,,0.0
2026-05-01 09:30:00,Starlink,1.1.1.1,16.157,4.221,0.0,,441.69,70.74,Muscat,Omantel,38.2,25.0,3.28,,0.0
2026-05-01 09:45:00,Starlink,1.1.1.1,15.633,3.642,0.0,,461.04,110.96,Seeb,Omantel,38.3,25.0,3.44,,0.0
2026-05-01 10:00:00,Starlink,1.1.1.1,12.548,5.143,0.0,,451.62,68.36,Muscat,Omantel,38.5,25.0,3.58,,0.0
2026-05-01 10:15:00,Starlink,1.1.1.1,15.669,3.198,0.0,,451.58,108.7,Seeb,Omantel,38.5,25.0,3.81,,0.0
2026-05-01 10:30:00,Starlink,1.1.1.1,15.12,4.304,0.0,,463.89,113.22,Seeb,Omantel,38.5,24.0,4.14,,0.0
2026-05-01 10:45:00,Starlink,1.1.1.1,20.479,17.693,0.0,,449.91,111.12,Seeb,Omantel,38.5,24.0,4.42,,0.0
2026-05-01 11:00:00,Starlink,1.1.1.1,20.69,14.833,0.0,,,,Muscat,SpaceX Starlink,37.7,23.0,4.67,,0.0
2026-05-01 11:15:00,Starlink,1.1.1.1,19.257,16.555,0.0,,458.31,102.15,Seeb,Omantel,37.3,23.0,5.64,,0.0
2026-05-01 11:30:00,Starlink,1.1.1.1,13.406,8.204,0.0,,439.76,111.6,Seeb,Omantel,37.0,23.0,5.47,,0.0
2026-05-01 11:45:00,Starlink,1.1.1.1,16.603,5.06,0.0,,448.45,108.5,Seeb,Omantel,36.8,23.0,5.22,,0.0
2026-05-01 12:00:00,Starlink,1.1.1.1,14.595,4.557,0.0,,,,Muscat,SpaceX Starlink,36.6,23.0,5.06,,0.0
2026-05-01 12:15:00,Starlink,1.1.1.1,15.309,4.108,0.0,,429.35,105.35,Muscat,Omantel,36.5,23.0,4.94,,0.0
2026-05-01 12:30:00,Starlink,1.1.1.1,82.261,85.683,5.0,,3.83,6.38,Muscat,Omantel,36.6,23.0,4.83,,0.0
2026-05-01 12:45:00,Starlink,1.1.1.1,82.314,52.608,0.0,,1.0,4.51,Muscat,Omantel,36.7,23.0,4.75,,0.0
2026-05-01 13:00:00,Starlink,1.1.1.1,121.7,59.539,10.0,,,,Muscat,SpaceX Starlink,36.8,23.0,4.69,,0.0
2026-05-01 13:15:00,Starlink,1.1.1.1,110.619,81.935,15.0,,8.03,6.83,Alain,Omantel,36.7,23.0,4.69,,0.0
2026-05-01 13:30:00,Starlink,1.1.1.1,69.934,41.684,0.0,,8.96,8.21,Muscat,Omantel,36.7,23.0,4.69,,0.0
2026-05-01 13:45:00,Starlink,1.1.1.1,40.564,29.776,0.0,,8.99,6.59,Alain,Omantel,36.6,23.0,4.75,,0.0
2026-05-01 14:00:00,Starlink,1.1.1.1,18.595,10.718,5.0,,,,Muscat,SpaceX Starlink,36.5,23.0,4.75,,0.0
2026-05-01 14:15:00,Starlink,1.1.1.1,27.867,17.207,5.0,,18.09,21.16,Muscat,Omantel,36.3,23.0,4.58,,0.0
2026-05-01 14:30:00,Starlink,1.1.1.1,30.417,11.746,0.0,,12.74,8.29,Alain,Omantel,36.0,23.0,4.36,,0.0
2026-05-01 14:45:00,Starlink,1.1.1.1,45.019,27.415,5.0,,9.73,9.03,Muscat,Omantel,35.8,23.0,4.14,,0.0
2026-05-01 15:00:00,Starlink,1.1.1.1,59.742,47.755,0.0,,,,Muscat,SpaceX Starlink,35.6,23.0,4.0,,0.0
2026-05-01 16:15:00,Starlink,1.1.1.1,74.534,64.257,5.0,,18.3,32.67,Fujairah,Omantel,35.2,23.0,0.86,,0.0
2026-05-01 16:30:00,Starlink,1.1.1.1,50.06,94.129,0.0,,25.37,6.18,Seeb,Omantel,,,,,
2026-05-01 16:45:00,Starlink,1.1.1.1,99.493,256.742,20.0,,19.43,8.61,Seeb,Omantel,35.2,23.0,1.56,,0.0
2026-05-01 17:00:00,Starlink,1.1.1.1,17.78,10.948,0.0,,,,Muscat,SpaceX Starlink,35.0,23.0,1.81,,0.0
2026-05-01 17:15:00,Starlink,1.1.1.1,11.807,7.117,0.0,,64.76,63.64,Seeb,Omantel,35.2,23.0,0.47,,0.0
2026-05-01 17:30:00,Starlink,1.1.1.1,10.109,1.553,0.0,,31.56,32.29,Seeb,Omantel,35.5,23.0,0.86,,0.0
2026-05-01 23:15:00,Starlink,1.1.1.1,,,100.0,,74.58,82.76,Muscat,Omantel,32.7,23.0,1.83,,0.0
2026-05-02 09:00:00,Starlink,1.1.1.1,17.515,3.671,0.0,,,,Muscat,SpaceX Starlink,39.6,21.0,4.78,,0.0
2026-05-02 09:15:00,Starlink,1.1.1.1,16.595,3.337,0.0,,438.99,95.69,Muscat,Omantel,39.5,21.0,4.78,,0.0
2026-05-02 09:30:00,Starlink,1.1.1.1,16.413,4.429,0.0,,442.49,76.62,Muscat,Omantel,39.2,21.0,4.75,,0.0
2026-05-02 09:45:00,Starlink,1.1.1.1,15.188,4.188,0.0,,438.6,77.24,Muscat,Omantel,38.8,21.0,4.89,,0.0
2026-05-02 10:00:00,Starlink,1.1.1.1,16.346,3.646,0.0,,,,Muscat,SpaceX Starlink,38.6,21.0,5.11,,0.0
2026-05-02 10:15:00,Starlink,1.1.1.1,12.155,3.443,0.0,,442.31,62.49,Muscat,Omantel,38.1,21.0,5.28,,0.0
2026-05-02 10:30:00,Starlink,1.1.1.1,14.407,4.176,0.0,,445.57,66.77,Muscat,Omantel,37.5,21.0,5.36,,0.0
2026-05-02 10:45:00,Starlink,1.1.1.1,20.715,28.505,0.0,,453.66,61.63,Muscat,Omantel,37.0,21.0,5.44,,0.0
2026-05-02 19:00:00,Starlink,1.1.1.1,8.546,1.503,0.0,,,,Muscat,SpaceX Starlink,34.2,21.0,1.39,,0.0
2026-05-02 19:15:00,Starlink,1.1.1.1,40.267,63.446,50.0,,9.72,10.9,Seeb,Omantel,34.4,21.0,2.42,,0.0
2026-05-02 20:30:00,Starlink,1.1.1.1,34.442,22.835,25.0,,45.75,80.21,Seeb,Omantel,34.5,21.0,2.36,,0.0
2026-05-02 20:45:00,Starlink,1.1.1.1,16.782,28.281,0.0,,15.58,17.01,Seeb,Omantel,34.5,21.0,2.22,,0.0
2026-05-02 21:00:00,Starlink,1.1.1.1,13.817,9.578,0.0,,,,Muscat,SpaceX Starlink,34.6,21.0,2.17,,0.0
2026-05-02 21:15:00,Starlink,1.1.1.1,10.647,1.967,0.0,,20.13,22.33,Seeb,Omantel,34.7,21.0,2.25,,0.0
2026-05-03 09:45:00,Starlink,1.1.1.1,23.977,21.261,0.0,,9.46,12.44,Muscat,Omantel,37.8,18.0,6.11,,0.0
2026-05-03 10:00:00,Starlink,1.1.1.1,11.535,2.843,0.0,,,,Muscat,SpaceX Starlink,37.9,18.0,6.19,,0.0
2026-05-03 10:15:00,Starlink,1.1.1.1,9.685,0.892,0.0,,132.12,53.99,Muscat,Omantel,38.2,18.0,6.33,,0.0
2026-05-03 10:30:00,Starlink,1.1.1.1,12.985,4.945,0.0,,133.87,66.79,Seeb,Omantel,38.5,18.0,6.53,,0.0
2026-05-03 10:45:00,Starlink,1.1.1.1,10.312,2.462,10.0,,,,Muscat,SpaceX Starlink,,,,,
2026-05-03 11:15:00,Starlink,1.1.1.1,9.88,2.608,0.0,,15.36,11.58,Muscat,Omantel,38.8,16.0,6.83,,0.0
2026-05-03 12:00:00,Starlink,1.1.1.1,162.199,64.376,0.0,,42.35,153.79,Muscat,Omani Qatari Telecommunication Company SAOC,38.2,16.0,5.94,,0.0
2026-05-03 12:15:00,Starlink,1.1.1.1,38.223,22.906,0.0,,102.71,152.78,Hatta,Omani Qatari Telecommunication Company SAOC,38.0,16.0,5.72,,0.0
2026-05-03 12:30:00,Starlink,1.1.1.1,16.814,12.569,0.0,,51.76,30.17,Seeb,Omani Qatari Telecommunication Company SAOC,37.9,16.0,5.53,,0.0
2026-05-03 12:45:00,Starlink,1.1.1.1,16.773,5.777,0.0,,189.68,136.94,Hatta,Omani Qatari Telecommunication Company SAOC,37.7,16.0,5.36,,0.0
2026-05-03 13:30:00,Starlink,1.1.1.1,17.391,10.5,0.0,,174.65,209.29,Muscat,Omani Qatari Telecommunication Company SAOC,37.2,16.0,4.94,,0.0
2026-05-03 15:00:00,Starlink,1.1.1.1,25.284,14.363,0.0,,,,Muscat,SpaceX Starlink,36.8,16.0,4.53,,0.0
